1 2 3
3216 3211 1656
3216 1656 1655
3226 554 3227
1620 553 155
122 3226 1664
1663 3237 3238
1659 3210 602
3211 602 1656
605 3211 3216
3212 3216 3239
1660 584 1803
3212 1803 605
3209 11 131
131 10 132
3240 3208 3209
3208 3207 1624
1680 581 583
1683 583 1681
3207 3208 3240
3207 1616 1617
1622 550 552
1622 552 1627
602 3210 603
604 603 1685
11 10 131
3209 131 133
1616 3207 3240
3241 3240 3209
1679 550 1616
1679 1616 3242
1681 557 1677
3241 3209 133
3233 1664 3227
3234 3227 553
1683 3243 1682
604 1685 1657
3212 1670 1660
3239 3216 1655
555 552 3244
3244 552 551
556 555 3244
3242 3240 3241
1616 3240 3242
1678 557 556
10 1623 132
3243 1677 1678
1683 1677 3243
1682 1684 1680
585 1660 1669
1621 585 1669
1670 3212 3239
155 585 1621
553 1620 3234
3228 3245 3225
1692 3246 590
3237 1664 3233
1663 1664 3237
1663 3238 3228
3225 3245 3246
3225 3246 1692
1694 3247 3229
3231 3248 1701
1706 1705 572
3220 1699 3230
3232 3229 3247
1797 3231 1702
626 1797 1702
626 1702 559
3238 3245 3228
1663 3228 1662
1695 1859 3235
1695 3235 3236
1695 3236 1696
1694 1696 3247
1661 3225 1692
589 591 3235
1693 1692 589
1693 589 1859
1797 3220 3231
3248 3230 3232
3230 3248 3231
3230 3231 3220
571 1703 1706
1704 1697 558
1703 1697 1706
571 1706 572
1709 3249 1673
576 1673 577
245 1796 3250
3251 579 580
1752 3251 1755
3252 3251 3253
3254 885 884
1753 1791 593
1794 1795 920
921 241 1711
1754 3254 884
916 1757 3255
3255 1758 3256
1757 1758 3255
917 3257 919
572 1708 1709
572 1709 570
3249 1707 1673
1755 3252 573
1753 3258 1754
1708 3249 1709
3251 580 3253
3259 3258 592
592 3258 1753
1707 244 246
3252 3253 3259
3252 3259 592
3254 1710 885
1744 3256 1758
3257 917 3255
1747 1749 1778
3256 3257 3255
242 905 922
1747 921 1748
3260 3261 3262
3263 3264 1739
3265 3261 3260
3265 3263 1738
3264 1741 1739
3264 3266 1741
3267 907 1768
3266 3268 1741
3269 1743 3268
247 3270 3271
3270 247 1743
3266 3269 3268
1759 1740 1742
3269 3270 1743
3268 1743 908
1741 3268 3267
1734 936 3272
3262 1713 3260
3263 1739 1738
3261 3273 1737
3268 908 3267
1741 3267 1742
1749 1776 1778
1776 3274 1777
562 1712 1714
3275 1774 930
3276 1712 562
3276 3277 3274
1713 3262 1714
563 3275 930
3265 1738 3261
3273 1715 1716
1739 1742 1740
1738 3273 3261
907 1769 1768
3267 1768 1742
3267 908 907
1770 1734 3272
3262 3261 1737
3262 1767 1714
1738 1740 3273
1737 3273 1716
3262 1737 1767
1714 563 562
1769 1762 1759
1740 1715 3273
1742 1768 1759
1715 1759 928
1795 241 920
920 1747 3278
923 3278 924
1777 3274 3277
1714 1767 563
562 564 3277
920 921 1747
3278 923 1772
924 1778 1777
564 563 930
3276 562 3277
1777 3279 924
3280 916 3281
917 916 3255
3281 904 1788
906 905 242
1788 904 906
1793 906 1795
561 565 245
246 245 1674
3251 3252 1755
3251 1752 579
593 574 573
592 573 3252
3282 579 1752
1750 1755 575
3283 574 593
1753 593 592
3283 593 1791
886 1791 884
886 3284 3285
1746 915 914
918 915 1746
1745 1758 1757
918 3286 3284
1746 1745 3287
565 579 3282
3288 3282 1751
1791 3285 3283
886 3285 1791
1821 1668 594
3289 578 1790
3282 3288 1796
245 3250 1674
3290 3250 1796
3282 1796 565
3289 594 578
1675 578 577
3282 1752 1751
1676 1674 3250
1752 1755 1750
886 918 3284
3291 3283 3285
918 1746 3286
3292 3285 3284
3286 1746 3287
3292 3284 3293
3287 1745 1756
3284 3286 3293
1787 3281 1788
1793 1789 1788
1793 1788 906
1757 3280 1756
3294 3293 3286
1757 916 3280
3295 3294 3287
916 904 3281
3280 3281 3296
242 241 1795
1793 1795 1794
1747 1778 3278
3279 3277 564
1777 3277 3279
3279 564 929
1778 924 3278
920 3278 83
925 924 3279
925 3279 929
563 1767 3275
3275 1736 1861
1861 1862 3275
1736 3275 1767
1762 926 928
1762 928 1759
1789 1793 1792
83 1794 920
1792 1794 82
1772 83 3278
912 1772 923
912 923 925
82 1794 83
81 83 1772
3297 929 1773
1774 3275 1862
1773 929 1774
1775 1774 1862
1863 1862 1861
1878 3298 3299
1863 1861 3300
3301 1879 3299
1775 1862 1850
3302 1863 3300
3300 927 3301
935 926 1762
1763 1782 1764
1762 1764 935
1860 1775 1851
3302 1850 1863
1861 927 3300
3303 3301 3299
927 926 3301
3300 3301 3303
1773 3304 3297
1779 910 912
925 3297 1779
3304 1773 1860
911 81 1772
3304 1780 3297
925 1779 912
925 929 3297
1779 3297 1780
574 3283 3305
3287 3294 3286
3285 3292 3291
3306 3288 1751
1756 3307 3295
3306 3308 3288
3309 1822 1750
3283 3291 3305
3310 3309 575
1698 1700 3221
3288 3308 3290
1822 3306 1751
569 568 3223
3289 1821 594
1676 3311 1786
1675 1786 1790
575 3309 1750
1756 3295 3287
3296 3281 1787
3308 3311 3290
3288 3290 1796
574 3305 3310
574 3310 575
3280 3296 3307
3280 3307 1756
1798 627 1810
568 1801 3223
3290 3311 1676
3290 1676 3250
3312 544 1809
546 1809 544
1858 3217 1807
1859 1807 1809
1807 3217 3219
3221 1700 3222
3217 1698 3218
122 1662 123
124 123 1814
1661 546 545
123 545 1814
1814 545 587
3313 544 3312
1833 1831 1832
156 3213 154
3213 156 547
3213 1831 1825
122 124 548
3226 548 554
3314 1671 1658
3211 1658 602
1826 3314 607
605 607 3211
149 148 1666
1667 606 605
1617 1622 617
1619 617 616
1654 137 1653
1654 1653 1627
3210 1659 1629
582 3215 138
3208 1624 1618
114 1618 599
1827 3215 582
1672 1827 1629
1659 1672 1629
1658 1671 1659
607 3314 1658
1666 148 1826
606 1826 607
1844 149 1665
1667 1666 606
3315 1626 616
140 142 599
3214 3316 615
1628 615 617
1653 1652 3214
1628 3214 615
1619 616 600
1619 600 1618
151 1634 3317
616 1626 600
615 3316 3315
615 3315 616
3318 150 1828
149 1666 1665
1825 1667 3213
1665 1843 1844
149 1828 150
1835 1843 1833
1806 1832 1813
1848 1813 1832
549 1831 547
622 1811 1848
549 1848 1832
1843 1665 1825
1843 1831 1833
3213 547 1831
1825 1831 1843
623 1846 622
124 622 549
544 3313 587
544 587 545
1808 3312 1809
3219 1808 1807
1815 1846 623
1814 623 124
1845 3319 3320
3224 1815 1814
3313 588 587
149 1844 1828
3321 950 1830
1833 1805 1835
1829 1839 3321
1839 1840 3321
1839 1829 1834
1844 1835 1829
1844 1829 1828
621 1837 1823
1835 1834 1829
1830 1829 3321
3322 3323 3324
1840 950 3321
949 3325 950
949 3326 3327
3317 1634 3328
3316 3328 3315
3325 1830 950
3318 1828 1830
3318 1830 3325
3315 3328 1634
3315 1634 1626
3323 152 1636
1634 151 1625
1636 151 3317
3201 1633 1632
142 1631 599
1638 140 1625
1626 140 600
141 140 1638
153 1625 151
1649 3201 1632
3198 1505 1506
142 147 1505
142 1505 1631
610 612 1635
1637 1638 153
1635 141 1638
153 1638 1625
610 1635 3329
601 1637 153
3330 1506 611
3116 392 3114
1506 612 611
3330 3206 3198
1649 3198 3206
3198 1506 3330
3137 3114 3113
2989 3113 394
393 1511 394
392 394 3113
3331 1509 3116
393 3332 2975
601 152 3322
3332 393 1509
1637 3329 1635
3331 3332 1509
3329 1637 3333
152 3323 3322
3333 1637 601
3333 601 3322
3334 1842 1840
3326 949 948
1840 948 950
3334 1840 1836
1842 3326 948
3335 3334 1836
1824 1838 1818
3335 1836 1838
3335 1838 1824
620 1816 1818
621 1818 1838
620 1818 621
619 1805 1804
1849 1812 3320
1820 1815 3224
1836 1839 1837
1838 1837 621
3336 620 619
1823 1837 1834
1847 1806 1813
1805 619 1823
1805 1823 1835
3336 619 1804
3336 1804 3337
1819 3319 1845
3337 1804 1847
3337 1847 1849
1811 1845 1812
1813 1812 1847
622 1846 1811
1848 1811 1813
3338 1819 1820
1815 1819 1846
3319 1819 3338
625 1820 3224
3339 1820 625
624 586 3340
1846 1819 1845
1812 1845 3320
3339 3338 1820
3341 3339 625
3341 625 624
3341 624 3342
586 588 3340
1814 587 586
3224 586 625
1851 1850 3343
3302 3303 3344
3302 3300 3303
3302 3343 1850
3301 926 934
1785 935 1783
1857 3345 1783
935 1785 934
3298 3303 3299
934 2966 1879
934 1879 3301
2966 934 1785
2966 1785 3346
1878 3299 1879
3346 1785 1784
3345 1784 1783
3347 1784 3348
1857 1783 1855
624 3340 3349
624 3349 3342
3303 3298 3344
3302 3344 3343
1877 2966 3350
3346 1784 3347
1784 3345 3348
3350 2966 3346
3350 3346 3347
3348 3345 3351
1876 1856 1874
1887 673 667
1885 1891 1881
1906 1905 675
1905 668 675
1906 675 672
3352 3353 3354
3355 1881 3356
1882 1881 1891
1887 667 1885
1887 1885 3355
1895 1906 672
1894 672 674
1880 1882 3357
1889 1880 3358
1889 1881 1880
3358 1880 3357
3359 1888 1890
3356 1881 1889
1890 1889 3358
3360 1995 1888
3360 3359 1994
3360 1888 3359
3361 3360 1993
1993 3360 1994
835 3355 1995
3355 1885 1881
1892 833 268
269 1886 1995
158 1893 159
834 159 674
1888 1995 3356
1888 3356 1889
835 1887 3355
1995 3355 3356
674 1887 835
833 835 1886
3353 1906 1895
1893 158 1899
3362 1894 183
1902 1903 3363
1997 1899 158
3364 3365 3366
674 159 1893
1894 1893 1898
1893 1899 1898
3367 3368 181
1899 1996 637
3369 2002 1903
1898 637 639
1898 639 1902
3368 3367 3363
3370 3363 1999
1894 1898 183
1894 3362 1895
183 1898 1902
183 3367 181
1902 3363 3367
1902 3367 183
182 3362 183
3371 3354 182
1909 3372 3371
3353 1904 1906
1909 3371 182
1907 182 181
3373 3352 3354
3352 1904 3353
3354 3353 3362
3353 1895 3362
3354 3362 182
3371 3373 3354
3371 3372 3373
1908 3374 1909
3374 3372 1909
1907 1909 182
1908 3375 3374
1900 3375 1908
1900 1908 1907
649 648 656
645 644 651
648 647 661
1900 3376 3375
3376 1900 661
3376 661 647
1913 656 1911
1935 3377 1911
1935 1934 3378
3379 1935 1917
1934 1943 3380
3377 1935 3379
2476 650 3381
2476 3381 2470
3377 1913 1911
3382 3379 1917
3383 1924 1919
3384 2463 652
3385 3386 2463
2259 1916 1929
1930 1916 2261
3387 2477 3386
3388 1924 3383
1922 3389 1931
2259 1929 3390
3389 1929 1931
2261 1916 197
1924 1923 1919
1917 1919 3382
3389 1922 1924
1919 1923 3382
3389 1924 3388
3383 1919 1918
1917 1935 3378
3380 1936 1925
3391 3383 1918
3378 1918 1917
3389 3388 3390
1926 3383 3391
1926 1927 3388
3389 3390 1929
2259 660 1916
1929 1916 1930
1927 3390 3388
1926 3388 3383
1932 660 2259
1927 2259 3390
1927 726 1932
660 1933 198
1921 1920 1944
3380 3391 3378
1918 3378 3391
1926 3391 1925
1954 1944 1937
1925 1944 1920
1936 1912 199
1942 199 1987
1925 3391 3380
1936 1943 1912
1936 1942 1937
1925 1937 1944
648 662 655
666 655 1943
1936 3380 1943
1912 1943 655
1911 666 1934
3378 1934 3380
1901 181 1910
200 3370 201
1910 662 1901
181 1901 1907
200 1912 1910
3368 1910 181
3363 1903 1999
3392 1941 1915
3368 3363 3370
3368 3370 200
1910 3368 200
1912 200 199
199 201 1987
1947 162 161
1942 1987 1947
1942 1948 1937
1989 682 1981
1981 682 1982
683 682 1989
1973 1945 31
1938 161 160
3393 3394 684
1981 1968 1989
683 1986 1940
1973 30 1968
1989 1986 683
1950 1940 1986
1950 1952 1951
1948 161 3395
1953 1938 1940
1954 1937 1948
161 1948 1947
1938 1953 3395
1938 3395 161
3395 1953 1954
3395 1954 1948
1944 1954 1928
2130 3396 2133
2213 1928 1958
1949 1928 1954
1928 1949 1958
1928 2213 727
2212 2213 3397
3397 2213 736
2133 3396 736
1958 736 2213
1956 3398 735
734 736 1958
2127 1963 1962
3398 1964 735
2130 3399 2131
1964 2133 735
659 1956 1952
1969 1952 1986
1955 3398 659
1952 1956 1951
1956 735 734
1951 734 1949
1972 658 657
1972 657 32
3398 1956 659
29 659 658
659 29 1955
3398 1962 1964
1955 28 1962
1955 1962 3398
28 27 2119
2127 2119 2120
2014 2116 2108
3400 2115 2098
2108 2115 3400
2118 2152 2140
1957 2118 2112
27 751 2119
2110 2116 3401
2013 1976 1975
3401 2116 2014
1971 658 1972
3400 2118 2108
2115 2108 2116
1991 2009 1983
1970 2111 1971
2111 2013 2109
2106 3402 721
1970 2010 2111
3401 2111 2110
2009 1970 1983
32 1970 1972
1952 1969 30
657 30 32
3401 2014 1971
3401 1971 2111
1991 1946 1985
1988 1968 1981
1988 1973 1968
1989 1968 1969
1946 1991 1983
31 1983 32
3403 3404 2012
2008 2012 2010
2008 2010 2009
2008 2009 1991
2111 2010 2013
2109 2013 1975
3403 2012 2008
2012 3404 1976
2012 1976 2013
1984 1946 1945
2008 1990 3403
3404 3405 1976
3406 1988 1980
1984 1945 3406
3407 3394 3393
682 3408 1982
3408 682 684
1897 1896 3409
3406 1945 1988
1980 1988 1981
3408 684 3394
1939 160 3393
3409 1896 3410
160 1897 3393
1939 3393 684
3411 1915 1914
201 1915 1987
3412 3410 3392
3392 1896 1941
1987 1915 1941
1947 1941 162
3370 1999 1914
3370 1914 201
3412 3392 3411
1998 3411 1914
3410 1896 3392
3411 3392 1915
2002 1999 1903
3393 1897 3407
3409 3407 1897
158 157 3364
3365 678 677
2001 1998 2002
3369 1903 639
1997 158 3364
678 157 834
2003 3369 3413
3414 638 1996
2003 2002 3369
638 3369 639
1995 3360 3361
3415 1993 1992
269 1995 3361
3415 3361 1993
268 1886 269
3416 269 3361
676 1892 3417
1892 268 3418
834 833 1892
676 3417 677
3361 3415 3416
269 3416 267
268 267 3418
3364 678 3365
157 678 3364
1997 3364 3366
3412 3411 3419
2002 1998 1999
3413 3369 638
3419 1998 2001
3411 1998 3419
1892 3418 3417
1997 3366 2000
1996 2000 3414
3414 3413 638
170 2109 1975
2011 1974 3420
2107 2106 3421
2004 2005 3422
2006 3423 2007
3424 2107 3421
720 2110 169
3425 2004 3422
3422 2005 3423
3426 2004 3425
2006 3422 3423
3405 1974 1976
170 1975 1974
3420 1974 3405
3424 3421 2011
3424 2011 3420
717 716 2106
169 2110 2109
3421 721 171
3421 171 2011
169 2109 170
171 170 2011
720 721 3402
2106 721 3421
1979 2151 3426
3426 3402 716
2117 2110 720
721 169 171
2151 3402 3426
716 3402 2106
1977 679 681
2006 2100 3422
1977 2100 692
2100 1979 3425
2004 3426 716
2004 716 718
1979 3426 3425
2100 3425 3422
685 679 691
2006 692 2100
2027 680 685
686 691 2007
686 685 691
2006 691 692
681 680 695
681 695 2023
685 680 679
692 679 1977
695 694 2023
708 3427 2096
3428 2030 2029
2028 2062 2017
3429 2015 2062
2062 2061 2063
175 3430 2061
2030 2062 2028
3431 3428 2029
2019 2028 2017
2026 2103 3432
3428 2060 2030
2019 2029 2028
2017 2062 2015
2103 2060 3432
3432 3428 3433
3434 2029 2019
2018 2017 2016
3432 2060 3428
3435 2019 2018
2020 693 3436
3437 693 2027
687 2027 685
3437 3436 693
2027 693 695
2027 687 3437
2018 3438 3435
3438 2018 2020
3438 2020 3436
2019 3435 3434
2029 3434 3431
3428 3431 3433
3432 3433 2024
3432 2024 2026
2033 3439 2021
2025 2032 2031
176 2055 177
2033 2021 2022
2032 2022 2031
176 2103 2026
2031 2026 2025
3440 1689 1691
2034 1691 2037
2057 2058 3441
3442 2034 3443
3442 1691 2034
3439 688 2021
3439 3443 688
3440 1691 3442
2058 1689 3440
3444 2057 3445
3446 2036 3441
2046 2045 3447
2040 2044 2046
3448 2038 3449
3450 2039 2038
3450 2038 3448
2048 1687 1686
2045 1686 3447
1687 3446 1688
1686 1688 3447
3445 2057 2036
1687 2036 3446
3444 1689 2057
2036 2057 3441
2040 2039 2044
2045 2041 2049
3445 2036 2035
2049 2048 1686
3451 3450 3452
3452 3450 3448
2039 3450 3451
2044 2039 2042
3453 3451 3452
2071 3451 3453
3453 3454 2071
2041 2045 2044
2072 2051 2073
2071 2042 3451
2071 2073 2042
3451 2042 2039
2044 2042 2041
2049 2041 2065
2050 2065 2043
2073 2043 2042
1690 3444 2059
2047 2049 2065
2059 3455 541
2064 2047 2065
2059 697 1690
689 696 690
3455 3444 3445
2035 1687 2048
3455 3445 2035
3455 2035 2047
1689 3444 1690
2037 1690 697
3443 2034 688
2021 688 690
699 177 2055
2022 2055 2031
2031 2055 176
2103 175 2061
696 177 699
690 699 2021
2037 697 689
2037 689 2034
2103 176 175
3430 175 3456
689 697 696
177 696 3456
697 543 698
696 3457 3456
175 177 3456
3430 3456 184
696 698 3457
3456 3457 185
3457 698 188
3457 187 185
2068 2089 2066
2080 2079 2078
2090 2056 542
2090 541 2089
2159 2056 2090
2068 2090 2089
541 543 2059
3455 2059 3444
3455 2047 541
2089 2050 2066
2090 542 541
2064 541 2047
2070 2069 2051
2073 2051 2043
2089 2064 2050
2077 2052 2054
2050 2051 2069
2050 2077 2066
2070 2051 2072
3454 2072 2071
2072 3454 3458
3459 2052 2070
3458 2070 2072
2070 3458 3459
2079 3460 2076
3459 2053 2052
2053 3461 2054
2050 2069 2077
2066 2080 2084
2066 2077 2080
2084 2080 2078
2054 3461 2079
2054 2079 2080
2082 2087 2067
2084 2067 2066
3462 2168 2175
2076 2085 2078
3461 3460 2079
3460 2074 2076
3463 3464 2075
3463 2075 2074
3463 3465 3464
2075 2168 2085
3462 2083 2168
3464 2168 2075
3464 3465 2173
3464 2173 2168
3462 2081 2083
2085 2083 2067
712 2086 2082
2083 2082 2067
2169 2159 701
2086 701 2087
3466 2088 2169
2169 2088 2159
3467 3468 2165
187 3457 188
2091 2088 3466
3466 2169 700
210 209 189
210 189 2056
2087 701 2159
2087 2159 2090
3467 2167 3468
209 3468 189
3469 185 187
3468 187 189
3470 2179 3471
2166 3469 187
2177 3469 2166
2167 187 3468
3472 2166 2167
3472 2167 3467
2093 3471 2094
3470 2177 2179
3473 3472 3474
2165 3468 209
3475 707 2094
3470 3469 2177
3475 2094 3476
2179 2177 2178
714 709 708
704 709 179
2162 3477 3478
710 709 704
705 179 178
707 2092 2094
3427 3477 2096
3479 2145 3480
2095 2096 2143
2143 2096 3477
3481 3427 708
714 2104 180
186 2093 2105
2092 707 178
2105 2093 2092
180 2092 178
186 3469 3470
2093 3470 3471
2092 180 2105
3429 2023 2015
180 2104 2105
2093 186 3470
185 3469 186
185 184 3456
713 3429 2062
2061 2062 2030
184 2104 2063
3430 2063 2061
2063 3430 184
2105 184 186
681 2023 2102
713 2063 2104
2023 3429 2102
2101 2095 3479
715 3429 713
713 2104 714
2102 3429 715
2096 714 708
2102 715 2095
2102 2095 2101
2096 715 714
709 714 179
2095 2143 3479
3482 1965 1978
2149 3483 3480
3479 3480 3482
3482 1978 1977
2101 1977 681
2101 3479 3482
2101 3482 1977
1967 2150 1965
3480 1965 3482
2150 720 2151
1978 2151 1979
2150 2117 720
2151 720 3402
1967 2117 2150
1965 2150 1978
2116 2117 2113
1966 3480 3484
2123 2113 1966
1967 2113 2117
1965 3480 1966
2113 2123 2122
2116 2113 2114
2115 3485 2098
2121 2123 3486
2158 3484 2124
3483 2156 3484
3483 3484 3480
2149 3480 2145
2143 2145 3479
2157 2149 2163
2148 2145 2144
3477 2162 2144
3477 2144 2143
2124 3486 2158
3484 2158 1966
3483 2149 2157
2163 2148 2176
2126 3487 3486
2158 3486 2123
2114 3488 3485
2114 3485 2115
2114 2122 3488
2099 2098 3485
3488 2122 2141
3487 2121 3486
2269 198 1933
1932 1933 660
1960 2263 2226
2212 725 727
1932 726 725
2226 2184 1961
2211 2224 3397
3396 3397 736
2225 725 2263
2224 2212 3397
2188 2186 2211
3396 2211 3397
725 2212 2263
2225 2263 2264
2224 2184 2226
2263 1960 2264
2269 1933 3489
2225 3489 1933
2262 2266 2270
2262 2270 2264
3489 2225 2264
3489 2264 2270
3490 2266 2262
2253 2262 2264
2254 2253 2257
1961 1960 2226
2253 1960 2257
3491 3492 2228
1960 1959 2257
2254 2277 2276
2254 2257 2277
3493 737 3494
3495 2228 3492
1959 2255 2257
2218 2135 2134
1961 2135 1959
2189 2135 3492
2138 2218 2139
3496 3497 3498
3499 3498 2135
3500 2217 2185
2186 2185 2184
3499 2135 2218
2185 2134 2184
2138 3499 2218
2217 2134 2185
3501 3500 2181
2188 2182 2186
2139 2218 2217
2139 3500 3501
3496 3499 2138
2137 2139 3501
3502 3503 3496
3499 3496 3498
3496 3503 3497
3492 3491 2189
2183 2182 2188
3496 2138 3502
2137 3502 2138
3504 3505 1963
3500 2182 2181
2185 2182 3500
2217 3500 2139
751 2140 752
3400 2097 2152
1963 3505 1964
2211 3396 2132
3399 2130 3505
2132 2131 2187
2188 2187 2183
3504 3399 3505
1964 3505 2133
2133 3505 2130
3396 2130 2132
2136 3504 1963
2112 2140 751
2119 751 753
2118 3400 2152
2140 2152 2154
3484 2156 2124
3486 2124 2126
3485 3488 3506
3506 2141 3507
3400 2098 2097
2152 2097 2153
3488 2141 3506
3485 3506 2099
2097 3508 2153
710 2146 3481
3427 3478 3477
3509 2164 2163
2148 2163 2149
2162 2161 2176
2162 2176 2144
3481 708 710
2147 710 704
3478 3427 3481
3478 3510 2160
2156 3483 2157
3474 3467 3511
208 210 2091
2094 3471 3476
2178 2166 3472
3471 3512 3476
3513 208 2171
3513 2165 208
2171 208 2091
2172 2081 3514
2175 2168 2173
711 3515 702
712 702 2086
2173 3465 3516
3517 3462 2175
3517 2175 2174
2173 3516 2174
2170 2091 3466
3518 700 3515
3518 3466 700
3515 700 702
3514 2081 3462
2179 3512 3471
2178 3472 3473
3472 3467 3474
2170 3466 3518
2174 3516 3519
3467 2165 3511
2172 711 712
3517 3514 3462
2179 2180 3512
2178 3473 2180
2165 3513 3511
2162 3478 2160
3478 3481 3510
707 3475 706
3509 2163 2176
2161 3509 2176
3510 3481 2146
3520 3508 2099
2121 3487 2142
2141 2142 3507
2157 2164 2155
2099 3508 2097
3506 3507 3520
3506 3520 2099
2156 2155 2125
2156 2125 2124
2231 2228 3495
3521 3492 3498
3522 2214 2192
2231 3495 2229
2216 2215 2230
2231 2215 2228
3523 2223 2222
2194 2129 767
2198 2129 2196
3524 2223 3525
2223 3523 3526
2230 2215 2231
3527 2229 3528
2192 3523 3522
2194 2222 2221
3529 2221 3524
3530 3495 3521
3497 3521 3498
3531 2216 2230
3530 3521 3497
2192 2214 2216
2192 2216 2193
2229 3495 3530
3532 3530 3497
2191 3526 3523
3527 2230 2229
3528 2229 3530
3497 3503 3532
3530 3532 3528
3531 2230 3527
2193 2216 3531
2221 2223 3524
3525 2223 3526
3533 3524 3525
3523 2192 2191
2196 3529 3534
3534 3533 3535
3534 3524 3533
2198 2197 2219
724 191 190
3536 3537 3538
3539 2197 3535
2219 2197 3539
2201 2200 2219
190 192 3537
190 3537 3536
3536 3538 754
724 190 3540
756 755 2207
3538 3541 754
3536 756 3540
754 3541 755
2190 191 724
722 756 750
756 722 3540
3536 3540 190
2207 750 756
754 756 3536
3529 3524 3534
2197 3534 3535
2200 2220 2219
2201 2219 3539
191 2190 2200
191 2200 719
3534 2197 2196
3529 2196 2129
2200 2190 2220
2198 2220 2128
724 3540 722
3542 2244 2249
723 722 3542
3543 3544 2204
3542 749 3545
3543 2199 3546
2199 2206 3546
749 2199 3545
3544 3547 3548
3543 3546 3547
3543 3547 3544
3545 3543 2204
2205 3544 3549
3549 2235 2205
3548 3549 3544
2204 775 2244
2249 2244 2248
2202 2248 3550
776 2208 2237
3550 774 776
3551 776 2250
722 749 3542
723 3542 2249
2199 3543 3545
3542 3545 2244
3544 2205 2204
3545 2204 2244
3522 2195 2258
2265 3491 2228
3529 2129 2194
3529 2194 2221
723 2249 2232
2220 2232 2128
3521 3495 3492
3498 3492 2135
2222 2195 3522
2214 2227 2215
3523 2222 3522
2214 3522 2258
1959 2189 2255
2255 3491 2265
766 740 2265
2227 2265 2228
766 2265 2227
2258 2227 2214
2195 767 766
2258 766 2227
2203 2233 746
2248 748 2249
2248 746 748
2232 748 2128
3552 741 2241
2233 2241 747
195 3553 2239
2233 2246 2241
2189 3491 2255
2257 2256 2277
767 2241 741
766 741 740
2241 2246 3552
739 3554 740
2255 740 2256
3494 2280 2278
2256 740 3554
2256 3554 737
741 3552 739
3554 739 731
3553 195 194
3552 194 739
3552 2246 3553
3552 3553 194
3553 2246 2247
3555 2247 728
2239 2247 3555
730 729 2203
2251 2203 2202
2246 2233 729
2247 729 728
3556 2251 2202
2248 2202 746
3556 2202 3550
776 3551 3550
774 3550 2248
3557 2250 2236
3558 2236 2237
2237 2234 3558
3551 3556 3550
3558 3557 2236
3557 3558 3559
763 3560 764
2242 2294 3561
3562 3563 2243
758 2243 759
743 3564 3565
3561 3566 2242
3565 3566 3561
763 3567 2300
2300 3567 759
759 2285 3568
3569 3570 2308
765 3567 763
3563 2300 2243
3571 764 3572
3573 763 2300
3563 3573 2300
3573 3560 763
3572 3574 3571
764 2286 765
3560 3572 764
770 3574 2327
768 784 3569
2307 3575 3576
785 784 768
2327 768 770
3570 784 3577
3578 3576 3575
3569 769 768
3571 3579 2286
3580 203 2286
2308 769 3569
3570 3569 784
3580 2286 3579
2285 759 3567
770 769 3579
3571 2286 764
770 3579 3571
770 3571 3574
3581 203 3576
2285 3567 765
203 3568 2285
2286 2285 765
204 3581 3582
3580 3579 769
3578 3581 3576
2308 3580 769
3576 203 3580
3576 3580 2308
3583 3584 2289
3585 3586 3587
3568 203 202
3588 3581 3578
3589 3588 3590
3591 786 788
3583 3592 3584
3588 3582 3581
2288 3568 2289
3593 3592 3583
203 3581 204
202 3594 3583
2287 2289 3584
202 2289 3568
2282 3595 3596
2301 757 2288
2287 2301 2288
3568 2288 759
759 2288 757
758 757 2294
743 3561 744
2295 2294 757
3562 2243 2242
3562 2242 3566
3555 2240 2239
2247 2239 3553
3564 743 2238
3564 2238 2240
3565 3561 743
2238 745 195
732 2245 2283
3595 193 745
744 3595 745
743 745 2238
2295 3595 744
2294 744 3561
3554 733 737
2256 3493 2277
739 2245 731
3554 731 733
2299 742 732
3597 2299 762
2284 2282 3598
2245 193 2283
732 2283 2299
2275 738 742
3494 738 2274
2280 2274 3599
3599 2274 3600
3597 742 2299
3494 2274 2280
2279 2272 2276
2256 737 3493
2277 3493 2278
737 738 3494
3493 3494 2278
3601 2266 3490
2279 2278 2280
3490 2262 2252
2252 2254 2276
2252 2272 3490
2267 3602 2268
2268 196 2269
196 198 2269
2270 2269 3489
3602 196 2268
2266 2268 2270
196 3602 2260
196 2260 197
3601 2267 2266
3601 3490 2271
2252 2276 2272
3490 2272 2271
2276 2278 2279
2272 2279 2273
2280 3599 2281
2279 2281 2273
2274 2275 3600
3603 762 2284
2299 2283 2284
3603 3598 3604
3605 3600 2275
761 3605 3597
2275 742 3597
2275 3597 3605
762 761 3597
3603 760 762
3604 2298 3606
3603 3606 760
3607 2296 3604
3603 3604 3606
3594 202 204
3582 3608 3594
3582 3589 3608
2297 2296 3584
2297 3584 3592
2287 3584 2296
3604 2296 2298
2295 3596 3595
2284 3598 3603
3596 2301 3607
3598 3607 3604
3596 3598 2282
3595 2282 193
3607 2301 2287
3607 2287 2296
3607 3598 3596
2301 3596 2295
3582 3588 3589
3608 3593 3594
202 3583 2289
3593 3583 3594
3582 3594 204
784 783 3577
2306 2309 3609
3577 783 3610
3577 3610 3611
3610 3612 3611
3577 3613 3570
3611 3612 2292
3614 2309 2306
3615 2328 2291
2292 2291 3591
2307 2306 3609
2310 773 2326
3613 3614 2306
3609 2311 3616
3611 2292 3614
2309 3591 788
3591 2309 3614
3570 2306 2308
2292 3591 3614
