
 PRINT TEMP NODAL SOLUTION PER NODE
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2466   391.12     
    2467   393.03     
    2468   403.28     
    2469   402.79     
    2470   399.82     
    2471   400.31     
    2472   401.30     
    2473   403.80     
    2474   404.29     
    2475   399.31     
    2476   400.81     
    2477   395.44     
    2478   399.33     
    2479   412.82     
    2480   412.27     
    2481   408.43     
    2482   408.99     
    2483   424.58     
    2484   421.19     
    2485   419.27     
    2486   419.90     
    2487   419.23     
    2488   429.81     
    2489   430.43     
    2490   426.71     
    2491   424.96     
    2492   425.85     
    2493   427.51     
    2494   426.59     
    2495   425.81     
    2496   425.87     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2497   409.00     
    2498   411.15     
    2499   412.25     
    2500   411.71     
    2501   407.38     
    2502   409.50     
    2503   405.34     
    2504   405.86     
    2505   408.47     
    2506   435.61     
    2507   436.09     
    2508   434.92     
    2509   439.71     
    2510   448.85     
    2511   448.53     
    2512   447.74     
    2513   441.41     
    2514   442.27     
    2515   442.12     
    2516   436.48     
    2517   437.83     
    2518   438.56     
    2519   445.08     
    2520   444.52     
    2521   444.21     
    2522   433.67     
    2523   447.91     
    2524   448.80     
    2525   445.86     
    2526   446.17     
    2527   444.48     
    2528   443.08     
    2529   444.01     
    2530   440.57     
    2531   440.32     
    2532   443.98     
    2533   443.69     
    2534   445.41     
    2535   442.43     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2536   441.64     
    2537   443.38     
    2538   436.33     
    2539   430.98     
    2540   430.15     
    2541   429.35     
    2542   432.82     
    2543   431.04     
    2544   428.47     
    2545   427.67     
    2546   413.37     
    2547   413.95     
    2548   392.55     
    2549   415.66     
    2550   415.10     
    2551   414.50     
    2552   443.77     
    2553   443.89     
    2554   443.96     
    2555   444.00     
    2556   444.06     
    2557   397.36     
    2558   463.14     
    2559   462.42     
    2560   466.76     
    2561   462.07     
    2562   477.87     
    2563   479.48     
    2564   480.72     
    2565   464.17     
    2566   475.13     
    2567   473.79     
    2568   476.50     
    2569   465.39     
    2570   467.34     
    2571   467.09     
    2572   461.74     
    2573   482.47     
    2574   485.07     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2575   487.76     
    2576   481.81     
    2577   478.08     
    2578   476.68     
    2579   479.09     
    2580   472.00     
    2581   515.59     
    2582   462.40     
    2583   463.87     
    2584   522.78     
    2585   523.99     
    2586   520.92     
    2587   468.88     
    2588   468.10     
    2589   511.79     
    2590   507.83     
    2591   504.98     
    2592   507.04     
    2593   489.45     
    2594   487.99     
    2595   486.46     
    2596   538.60     
    2597   452.53     
    2598   452.95     
    2599   451.93     
    2600   529.30     
    2601   538.27     
    2602   536.27     
    2603   535.34     
    2604   525.84     
    2605   509.63     
    2606   509.53     
    2607   509.32     
    2608   623.56     
    2609   623.38     
    2610   498.03     
    2611   497.09     
    2612   499.61     
    2613   510.71     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2614   507.85     
    2615   621.20     
    2616   617.71     
    2617   623.30     
    2618   622.97     
    2619   622.95     
    2620   542.18     
    2621   545.41     
    2622   616.17     
    2623   612.58     
    2624   613.01     
    2625   622.68     
    2626   624.11     
    2627   624.52     
    2628   624.66     
    2629   618.82     
    2630   616.71     
    2631   608.30     
    2632   620.04     
    2633   623.60     
    2634   621.41     
    2635   623.57     
    2636   622.40     
    2637   621.52     
    2638   621.80     
    2639   623.74     
    2640   623.89     
    2641   623.96     
    2642   623.83     
    2643   624.10     
    2644   623.98     
    2645   495.49     
    2646   494.67     
    2647   624.23     
    2648   623.66     
    2649   623.58     
    2650   515.97     
    2651   516.34     
    2652   623.55     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2653   623.52     
    2654   623.60     
    2655   490.92     
    2656   494.18     
    2657   496.22     
    2658   474.66     
    2659   473.49     
    2660   501.00     
    2661   502.02     
    2662   498.92     
    2663   623.64     
    2664   488.44     
    2665   623.56     
    2666   472.47     
    2667   474.49     
    2668   475.82     
    2669   460.84     
    2670   462.86     
    2671   463.36     
    2672   464.02     
    2673   461.22     
    2674   456.58     
    2675   443.97     
    2676   460.40     
    2677   457.31     
    2678   457.87     
    2679   457.17     
    2680   457.78     
    2681   463.40     
    2682   462.57     
    2683   461.24     
    2684   458.37     
    2685   457.83     
    2686   461.02     
    2687   459.72     
    2688   460.07     
    2689   461.06     
    2690   459.84     
    2691   458.78     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2692   455.12     
    2693   455.64     
    2694   454.55     
    2695   457.45     
    2696   456.79     
    2697   453.99     
    2698   455.07     
    2699   456.17     
    2700   456.17     
    2701   453.65     
    2702   451.54     
    2703   450.93     
    2704   452.10     
    2705   457.26     
    2706   458.96     
    2707   458.21     
    2708   454.22     
    2709   455.45     
    2710   456.70     
    2711   456.24     
    2712   452.10     
    2713   455.43     
    2714   454.46     
    2715   450.74     
    2716   450.16     
    2717   451.56     
    2718   446.51     
    2719   446.61     
    2720   445.57     
    2721   444.77     
    2722   445.32     
    2723   444.28     
    2724   445.21     
    2725   442.23     
    2726   446.95     
    2727   447.08     
    2728   448.63     
    2729   446.92     
    2730   449.09     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2731   449.59     
    2732   443.76     
    2733   443.83     
    2734   410.58     
    2735   446.46     
    2736   446.22     
    2737   444.04     
    2738   444.01     
    2739   444.16     
    2740   443.98     
    2741   443.94     
    2742   444.26     
    2743   453.36     
    2744   446.66     
    2745   445.59     
    2746   445.99     
    2747   448.18     
    2748   623.65     
    2749   623.70     
    2750   623.75     
    2751   444.08     
    2752   623.68     
    2753   443.92     
    2754   443.90     
    2755   757.21     
    2756   750.24     
    2757   753.07     
    2758   759.56     
    2759   760.01     
    2760   756.16     
    2761   755.55     
    2762   758.55     
    2763   744.80     
    2764   747.52     
    2765   748.85     
    2766   755.46     
    2767   743.02     
    2768   744.80     
    2769   741.18     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2770   740.11     
    2771   739.15     
    2772   741.32     
    2773   739.34     
    2774   739.24     
    2775   742.80     
    2776   741.26     
    2777   731.08     
    2778   729.52     
    2779   738.29     
    2780   747.76     
    2781   750.10     
    2782   744.75     
    2783   740.35     
    2784   736.91     
    2785   746.10     
    2786   747.35     
    2787   752.89     
    2788   748.10     
    2789   749.17     
    2790   754.08     
    2791   752.74     
    2792   751.74     
    2793   750.84     
    2794   749.98     
    2795   749.17     
    2796   742.01     
    2797   742.54     
    2798   741.41     
    2799   737.76     
    2800   735.08     
    2801   732.86     
    2802   731.47     
    2803   732.38     
    2804   727.29     
    2805   726.49     
    2806   743.68     
    2807   707.18     
    2808   686.46     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2809   668.93     
    2810   665.14     
    2811   661.52     
    2812   672.86     
    2813   677.43     
    2814   693.97     
    2815   706.26     
    2816   702.57     
    2817   722.37     
    2818   719.31     
    2819   712.31     
    2820   688.89     
    2821   690.97     
    2822   686.29     
    2823   645.73     
    2824   644.23     
    2825   651.56     
    2826   650.11     
    2827   641.54     
    2828   648.62     
    2829   656.50     
    2830   642.66     
    2831   651.67     
    2832   640.03     
    2833   635.64     
    2834   632.27     
    2835   630.63     
    2836   628.85     
    2837   627.22     
    2838   640.39     
    2839   637.96     
    2840   629.71     
    2841   626.45     
    2842   628.01     
    2843   713.46     
    2844   736.29     
    2845   738.19     
    2846   719.64     
    2847   742.51     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2848   743.55     
    2849   740.37     
    2850   746.80     
    2851   746.33     
    2852   746.70     
    2853   742.94     
    2854   740.54     
    2855   747.96     
    2856   704.90     
    2857   618.70     
    2858   674.81     
    2859   621.65     
    2860   635.57     
    2861   693.64     
    2862   680.86     
    2863   688.04     
    2864   698.77     
    2865   703.84     
    2866   689.05     
    2867   730.79     
    2868   717.10     
    2869   741.56     
    2870   747.91     
    2871   749.29     
    2872   757.75     
    2873   752.62     
    2874   745.74     
    2875   756.45     
    2876   755.24     
    2877   753.80     
    2878   754.25     
    2879   754.92     
    2880   754.87     
    2881   754.87     
    2882   754.81     
    2883   754.80     
    2884   755.10     
    2885   755.21     
    2886   754.75     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2887   755.03     
    2888   756.07     
    2889   757.30     
    2890   756.26     
    2891   757.44     
    2892   756.34     
    2893   754.88     
    2894   628.82     
    2895   629.63     
    2896   645.55     
    2897   650.10     
    2898   648.42     
    2899   651.43     
    2900   646.89     
    2901   646.94     
    2902   670.32     
    2903   654.85     
    2904   683.31     
    2905   664.67     
    2906   672.26     
    2907   666.61     
    2908   649.43     
    2909   663.20     
    2910   633.45     
    2911   634.23     
    2912   626.30     
    2913   627.19     
    2914   621.62     
    2915   620.67     
    2916   617.72     
    2917   617.85     
    2918   621.67     
    2919   626.38     
    2920   627.93     
    2921   624.97     
    2922   619.50     
    2923   620.06     
    2924   618.49     
    2925   618.92     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2926   618.81     
    2927   623.17     
    2928   622.63     
    2929   619.92     
    2930   619.32     
    2931   619.20     
    2932   618.81     
    2933   648.15     
    2934   611.36     
    2935   617.22     
    2936   614.53     
    2937   610.78     
    2938   609.82     
    2939   612.00     
    2940   584.59     
    2941   575.68     
    2942   574.35     
    2943   581.58     
    2944   602.13     
    2945   600.93     
    2946   603.80     
    2947   604.95     
    2948   606.67     
    2949   607.78     
    2950   602.14     
    2951   585.31     
    2952   587.56     
    2953   607.93     
    2954   600.94     
    2955   599.47     
    2956   631.44     
    2957   628.87     
    2958   626.38     
    2959   628.48     
    2960   652.22     
    2961   657.50     
    2962   676.64     
    2963   678.97     
    2964   673.57     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    2965   691.95     
    2966   578.51     
    2967   714.38     
    2968   662.83     
    2969   671.10     
    2970   668.73     
    2971   668.12     
    2972   682.30     
    2973   674.17     
    2974   686.02     
    2975   706.73     
    2976   679.52     
    2977   669.27     
    2978   666.96     
    2979   622.29     
    2980   546.88     
    2981   543.54     
    2982   543.16     
    2983   542.86     
    2984   547.50     
    2985   567.45     
    2986   562.56     
    2987   564.95     
    2988   637.05     
    2989   695.63     
    2990   608.53     
    2991   607.01     
    2992   610.71     
    2993   691.86     
    2994   689.17     
    2995   691.35     
    2996   605.48     
    2997   549.83     
    2998   551.37     
    2999   550.86     
    3000   542.53     
    3001   542.53     
    3002   542.47     
    3003   546.07     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3004   545.39     
    3005   546.46     
    3006   554.67     
    3007   546.69     
    3008   547.22     
    3009   548.48     
    3010   548.97     
    3011   547.65     
    3012   553.68     
    3013   541.03     
    3014   541.53     
    3015   541.49     
    3016   541.31     
    3017   565.15     
    3018   564.08     
    3019   606.35     
    3020   578.02     
    3021   572.03     
    3022   559.10     
    3023   555.50     
    3024   673.01     
    3025   668.84     
    3026   666.78     
    3027   675.12     
    3028   660.97     
    3029   664.44     
    3030   657.54     
    3031   667.86     
    3032   622.81     
    3033   628.83     
    3034   618.62     
    3035   618.18     
    3036   617.88     
    3037   681.80     
    3038   633.02     
    3039   627.10     
    3040   620.81     
    3041   658.12     
    3042   654.73     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3043   653.20     
    3044   630.98     
    3045   634.89     
    3046   645.04     
    3047   642.27     
    3048   618.13     
    3049   715.16     
    3050   723.05     
    3051   723.84     
    3052   724.96     
    3053   706.93     
    3054   712.15     
    3055   698.35     
    3056   702.67     
    3057   742.00     
    3058   744.28     
    3059   734.92     
    3060   738.89     
    3061   736.77     
    3062   748.78     
    3063   745.27     
    3064   748.46     
    3065   742.56     
    3066   743.36     
    3067   742.43     
    3068   746.12     
    3069   745.19     
    3070   746.88     
    3071   709.59     
    3072   728.25     
    3073   704.52     
    3074   701.48     
    3075   697.54     
    3076   698.11     
    3077   697.76     
    3078   727.38     
    3079   728.35     
    3080   698.98     
    3081   733.79     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3082   729.30     
    3083   731.81     
    3084   732.77     
    3085   733.40     
    3086   734.85     
    3087   734.93     
    3088   734.45     
    3089   695.32     
    3090   696.59     
    3091   598.66     
    3092   727.25     
    3093   695.79     
    3094   696.07     
    3095   729.35     
    3096   730.14     
    3097   694.07     
    3098   591.58     
    3099   586.86     
    3100   583.73     
    3101   564.86     
    3102   547.91     
    3103   548.55     
    3104   557.46     
    3105   554.85     
    3106   553.04     
    3107   553.51     
    3108   693.20     
    3109   605.13     
    3110   608.68     
    3111   618.66     
    3112   607.11     
    3113   696.75     
    3114   697.50     
    3115   640.87     
    3116   700.55     
    3117   619.29     
    3118   578.95     
    3119   572.24     
    3120   575.29     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3121   547.35     
    3122   548.41     
    3123   548.70     
    3124   550.17     
    3125   551.78     
    3126   559.49     
    3127   569.37     
    3128   561.75     
    3129   591.66     
    3130   616.72     
    3131   617.95     
    3132   623.98     
    3133   673.96     
    3134   623.07     
    3135   581.78     
    3136   664.76     
    3137   694.41     
    3138   588.40     
    3139   562.43     
    3140   549.12     
    3141   547.73     
    3142   544.33     
    3143   540.74     
    3144   541.60     
    3145   543.21     
    3146   557.98     
    3147   541.16     
    3148   540.75     
    3149   588.18     
    3150   584.87     
    3151   726.76     
    3152   693.83     
    3153   690.26     
    3154   726.48     
    3155   545.34     
    3156   542.49     
    3157   540.89     
    3158   600.79     
    3159   597.90     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3160   692.36     
    3161   726.90     
    3162   726.55     
    3163   725.72     
    3164   689.61     
    3165   690.94     
    3166   689.79     
    3167   689.37     
    3168   689.02     
    3169   689.79     
    3170   689.69     
    3171   689.82     
    3172   613.88     
    3173   615.48     
    3174   616.63     
    3175   616.90     
    3176   618.15     
    3177   620.13     
    3178   622.20     
    3179   621.90     
    3180   624.70     
    3181   624.03     
    3182   622.26     
    3183   621.87     
    3184   621.79     
    3185   621.60     
    3186   620.57     
    3187   620.70     
    3188   620.24     
    3189   620.72     
    3190   620.14     
    3191   620.10     
    3192   620.38     
    3193   620.20     
    3194   624.14     
    3195   622.67     
    3196   622.93     
    3197   622.80     
    3198   622.66     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3199   622.96     
    3200   622.78     
    3201   622.64     
    3202   623.92     
    3203   619.23     
    3204   622.70     
    3205   622.85     
    3206   622.61     
    3207   622.59     
    3208   622.20     
    3209   621.63     
    3210   634.42     
    3211   639.20     
    3212   641.69     
    3213   647.64     
    3214   625.30     
    3215   630.55     
    3216   639.83     
    3217   629.41     
    3218   626.48     
    3219   631.44     
    3220   618.36     
    3221   622.17     
    3222   618.15     
    3223   607.30     
    3224   662.22     
    3225   643.38     
    3226   648.36     
    3227   646.94     
    3228   644.90     
    3229   622.88     
    3230   619.39     
    3231   615.45     
    3232   620.33     
    3233   646.11     
    3234   645.94     
    3235   634.36     
    3236   632.08     
    3237   645.80     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3238   644.96     
    3239   640.03     
    3240   622.04     
    3241   621.33     
    3242   621.86     
    3243   628.49     
    3244   624.33     
    3245   643.52     
    3246   641.46     
    3247   624.29     
    3248   616.46     
    3249   593.23     
    3250   587.42     
    3251   580.42     
    3252   578.56     
    3253   579.28     
    3254   572.95     
    3255   568.92     
    3256   568.93     
    3257   568.28     
    3258   575.83     
    3259   577.48     
    3260   567.95     
    3261   568.50     
    3262   568.65     
    3263   566.97     
    3264   565.96     
    3265   567.61     
    3266   564.54     
    3267   566.35     
    3268   564.25     
    3269   562.71     
    3270   560.51     
    3271   557.98     
    3272   568.34     
    3273   569.44     
    3274   567.58     
    3275   570.15     
    3276   567.80     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3277   568.19     
    3278   567.89     
    3279   568.52     
    3280   569.16     
    3281   568.61     
    3282   583.38     
    3283   575.36     
    3284   572.75     
    3285   573.99     
    3286   571.65     
    3287   570.68     
    3288   584.28     
    3289   595.05     
    3290   586.37     
    3291   574.50     
    3292   573.21     
    3293   572.05     
    3294   571.03     
    3295   570.15     
    3296   568.79     
    3297   569.19     
    3298   574.41     
    3299   575.17     
    3300   573.08     
    3301   574.94     
    3302   572.62     
    3303   573.86     
    3304   569.53     
    3305   575.93     
    3306   583.01     
    3307   569.40     
    3308   585.13     
    3309   579.19     
    3310   577.49     
    3311   587.40     
    3312   643.07     
    3313   649.54     
    3314   639.64     
    3315   623.79     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3316   624.20     
    3317   623.29     
    3318   649.60     
    3319   671.47     
    3320   669.47     
    3321   651.03     
    3322   622.90     
    3323   622.95     
    3324   622.87     
    3325   650.38     
    3326   651.00     
    3327   650.87     
    3328   623.62     
    3329   622.83     
    3330   622.64     
    3331   703.43     
    3332   705.31     
    3333   622.88     
    3334   651.74     
    3335   652.25     
    3336   655.55     
    3337   658.83     
    3338   672.76     
    3339   673.72     
    3340   664.55     
    3341   674.36     
    3342   673.89     
    3343   571.99     
    3344   573.11     
    3345   584.97     
    3346   580.27     
    3347   581.07     
    3348   583.42     
    3349   669.14     
    3350   579.20     
    3351   586.43     
    3352   362.42     
    3353   362.36     
    3354   362.31     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3355   362.59     
    3356   362.69     
    3357   362.90     
    3358   362.86     
    3359   362.83     
    3360   362.75     
    3361   362.70     
    3362   362.22     
    3363   361.78     
    3364   361.93     
    3365   361.88     
    3366   361.77     
    3367   361.92     
    3368   361.85     
    3369   361.62     
    3370   361.69     
    3371   362.30     
    3372   362.36     
    3373   362.38     
    3374   362.33     
    3375   362.29     
    3376   362.26     
    3377   362.18     
    3378   362.01     
    3379   362.19     
    3380   361.86     
    3381   400.31     
    3382   362.21     
    3383   362.04     
    3384   397.38     
    3385   396.41     
    3386   395.93     
    3387   394.96     
    3388   362.07     
    3389   362.22     
    3390   362.15     
    3391   361.92     
    3392   361.31     
    3393   360.79     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3394   360.68     
    3395   360.99     
    3396   360.76     
    3397   361.13     
    3398   359.69     
    3399   360.10     
    3400   357.80     
    3401   358.11     
    3402   357.24     
    3403   358.92     
    3404   358.67     
    3405   358.42     
    3406   359.86     
    3407   360.89     
    3408   360.49     
    3409   361.05     
    3410   361.21     
    3411   361.43     
    3412   361.35     
    3413   361.52     
    3414   361.60     
    3415   362.79     
    3416   362.70     
    3417   362.22     
    3418   362.43     
    3419   361.44     
    3420   358.16     
    3421   357.72     
    3422   356.71     
    3423   356.67     
    3424   357.90     
    3425   356.75     
    3426   356.96     
    3427   354.53     
    3428   354.51     
    3429   354.85     
    3430   353.79     
    3431   354.70     
    3432   354.32     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3433   354.51     
    3434   354.89     
    3435   355.09     
    3436   355.51     
    3437   355.73     
    3438   355.30     
    3439   353.70     
    3440   353.34     
    3441   353.15     
    3442   353.45     
    3443   353.57     
    3444   352.93     
    3445   352.90     
    3446   353.08     
    3447   352.98     
    3448   352.83     
    3449   352.95     
    3450   352.78     
    3451   352.63     
    3452   352.68     
    3453   352.53     
    3454   352.36     
    3455   352.68     
    3456   353.40     
    3457   352.91     
    3458   352.18     
    3459   351.98     
    3460   351.29     
    3461   351.54     
    3462   350.19     
    3463   350.72     
    3464   350.50     
    3465   350.40     
    3466   350.85     
    3467   351.77     
    3468   351.94     
    3469   352.71     
    3470   352.78     
    3471   352.75     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3472   352.01     
    3473   351.92     
    3474   351.67     
    3475   352.97     
    3476   352.71     
    3477   354.82     
    3478   354.57     
    3479   355.59     
    3480   355.95     
    3481   354.31     
    3482   356.04     
    3483   355.82     
    3484   356.11     
    3485   357.35     
    3486   356.40     
    3487   356.43     
    3488   357.12     
    3489   362.40     
    3490   363.07     
    3491   362.17     
    3492   361.93     
    3493   363.61     
    3494   363.97     
    3495   361.71     
    3496   361.73     
    3497   361.70     
    3498   361.81     
    3499   361.78     
    3500   361.55     
    3501   361.60     
    3502   361.71     
    3503   361.70     
    3504   359.47     
    3505   359.95     
    3506   357.15     
    3507   356.94     
    3508   357.44     
    3509   355.10     
    3510   354.32     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3511   351.42     
    3512   352.44     
    3513   351.18     
    3514   349.81     
    3515   350.28     
    3516   350.06     
    3517   349.72     
    3518   350.48     
    3519   349.68     
    3520   357.19     
    3521   361.74     
    3522   361.31     
    3523   360.83     
    3524   360.74     
    3525   360.40     
    3526   360.38     
    3527   361.28     
    3528   361.51     
    3529   361.13     
    3530   361.63     
    3531   360.83     
    3532   361.64     
    3533   360.41     
    3534   360.76     
    3535   360.43     
    3536   360.89     
    3537   360.69     
    3538   360.83     
    3539   360.46     
    3540   361.01     
    3541   360.94     
    3542   361.43     
    3543   361.52     
    3544   361.62     
    3545   361.50     
    3546   361.44     
    3547   361.55     
    3548   361.62     
    3549   361.68     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3550   362.01     
    3551   362.00     
    3552   363.55     
    3553   364.12     
    3554   363.68     
    3555   364.29     
    3556   362.19     
    3557   361.90     
    3558   361.87     
    3559   361.90     
    3560   369.75     
    3561   366.90     
    3562   367.88     
    3563   368.51     
    3564   365.83     
    3565   366.56     
    3566   367.23     
    3567   369.25     
    3568   369.28     
    3569   372.09     
    3570   372.62     
    3571   370.66     
    3572   370.35     
    3573   369.13     
    3574   370.95     
    3575   372.39     
    3576   371.60     
    3577   372.85     
    3578   371.74     
    3579   370.98     
    3580   371.19     
    3581   371.04     
    3582   370.75     
    3583   369.32     
    3584   368.57     
    3585   374.50     
    3586   374.14     
    3587   373.69     
    3588   371.43     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3589   371.10     
    3590   371.80     
    3591   374.14     
    3592   368.99     
    3593   369.71     
    3594   370.04     
    3595   366.29     
    3596   366.87     
    3597   365.28     
    3598   366.67     
    3599   364.25     
    3600   364.67     
    3601   363.07     
    3602   362.73     
    3603   366.47     
    3604   367.14     
    3605   365.14     
    3606   366.88     
    3607   367.39     
    3608   370.42     
    3609   373.54     
    3610   373.14     
    3611   373.36     
    3612   373.63     
    3613   373.11     
    3614   373.61     
    3615   374.52     
    3616   374.02     
    3617   372.15     
    3618   373.32     
    3619   372.89     
    3620   373.20     
    3621   372.53     
    3622   374.97     
    3623   374.84     
    3624   375.66     
    3625   375.32     
    3626   378.42     
    3627   390.16     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    3628   389.20     
    3629   384.81     
    3630   375.41     
    3631   376.51     
    3632   376.60     
    3633   377.02     
    3634   377.18     
    3635   377.10     
    3636   376.21     
    3637   376.28     
    3638   376.32     
    3639   376.42     
    3640   376.38     
    3641   374.91     
    3642   376.09     
    3643   376.17     
    3644   377.27     
    3645   377.30     
    3646   377.33     
    3647   377.33     
    3648   377.33     
    3649   377.33     
    3650   377.33     
    3651   376.84     
    3652   376.97     
    3653   376.93     
    3654   377.11     
    3655   377.96     
    3656   376.24     
    3657   379.01     
    3658   379.93     
    3659   379.25     
    3660   378.83     
    3661   381.88     
    3662   381.57     
    3663   381.18     
    3664   380.39     
    3665   376.27     
    3666   376.56     
 
