edge_name,edge_point_id,X_m,Y_m,Z_m,Temperature_C,node_id,chainage,distance_to_ref,is_corner
Right,6,0.199810980000001,0.029149011,0,377.200647,2376,0.002972234947452658,0.0,False
Right,7,0.20028829,0.029285014,0,377.230005,2377,0.0034685429688547454,0.0,False
Right,8,0.20076417,0.029422,0,377.255823,2378,0.003963746905224383,0.0,False
Right,9,0.20124006,0.029558003,0,377.278101,2348,0.0044586894353316735,0.0,False
Right,10,0.20171737,0.029695005,0,377.29696,813,0.0049552721415388155,0.0,False
Right,11,0.20219326,0.029831007,0,377.312402,812,0.005450214396861602,0.0,False
Right,12,0.20266914,0.029968009,0,377.324487,2369,0.005945422759476759,0.0,False
Right,13,0.20313024,0.030135006,0,377.332361,3649,0.006435831984521509,0.0,False
Right,14,0.20317697,0.030619011,0,377.330835,3650,0.006922087609604659,0.0,False
Right,15,0.20317602,0.031115011,0,377.331445,3648,0.00741808851938205,0.0,False
Right,16,0.20303535,0.031585008,0,377.331384,3647,0.007908685328288303,0.0,False
Right,17,0.202688210000001,0.031932012,0,377.329126,3646,0.008399519267228253,0.0,False
Right,18,0.2022171,0.03207101,0,377.323083,2333,0.00889070668166895,0.0,False
Right,19,0.201721190000001,0.032072008,0,377.314111,2332,0.009386617685885458,0.0,False
Right,20,0.201226230000001,0.032065004,0,377.30459,3645,0.00988162723894074,0.0,False
Right,21,0.200785160000001,0.031846002,0,377.289758,782,0.010374074820825365,0.0,False
Right,22,0.200344080000001,0.031619013,0,377.268762,3644,0.010870134870134905,0.0,False
Right,23,0.19987917,0.031449005,0,377.242822,2331,0.011365154090130393,0.0,False
Right,24,0.19940328,0.031312004,0,377.213892,2330,0.01186037178579666,0.0,False
Right,25,0.198927400000001,0.031175003,0,377.181848,3634,0.012355579871756525,0.0,False
Right,26,0.19845104,0.031039,0,377.146509,2340,0.012850974326317696,0.0,False
Right,27,0.1979742,0.030902013,0,377.107507,2342,0.013347101148580922,0.0,False
Right,28,0.19749832,0.030766011,0,377.064844,807,0.013842033788850266,0.0,False
Right,29,0.197021960000001,0.030629009,0,377.018152,3633,0.01433770343448439,0.0,False
Right,30,0.19654607,0.030492008,0,376.966638,2319,0.014832921130151616,0.0,False
Right,31,0.19606924,0.030356005,0,376.909021,2358,0.015328767542772485,0.0,False
Right,32,0.195592400000001,0.030223012,0,376.843225,2368,0.015823806454018916,0.0,False
Right,33,0.19510412,0.030138001,0,376.768335,2363,0.01631943154269178,0.0,False
Right,34,0.194609160000001,0.03011401,0,376.687097,2364,0.01681497263047361,0.0,False
Right,35,0.19411516,0.030136004,0,376.602197,3632,0.01730946199945638,0.0,False
Right,36,0.19362306,0.030188009,0,376.512598,3631,0.017804302307055705,0.0,False
Right,37,0.19313812,0.030290008,0,376.417017,3639,0.018299853111313973,0.0,False
Right,38,0.192669390000001,0.030451,0,376.316675,3638,0.01879546004928303,0.0,False
Right,39,0.1922183,0.030654013,0,376.20907,3636,0.019290128085717454,0.0,False
Right,40,0.191784380000001,0.030891002,0,376.086084,2322,0.019784547292990125,0.0,False
Right,41,0.191376200000001,0.031174004,0,375.937891,803,0.020281237381882592,0.0,False
Right,42,0.19100618,0.031503007,0,375.755823,2315,0.020776371479284232,0.0,False
Right,43,0.19066906,0.031864003,0,375.531274,206,0.021270302655072924,0.0,False
Right,44,0.190360060000001,0.032251001,0,375.251978,2325,0.021765528312731517,0.0,False
Right,45,0.190093040000001,0.032669008,0,374.908838,3641,0.022261541954125583,0.0,False
Right,46,0.18988132,0.033117011,0,374.515405,3615,0.022757053857523902,0.0,False
Right,47,0.18968915,0.033573002,0,374.086328,2293,0.023251884233492268,0.0,False
Right,48,0.18951225,0.034036011,0,373.626855,3612,0.023747536272811186,0.0,False
Right,49,0.18933534,0.034498006,0,373.141382,3610,0.024242244801265064,0.0,False
Right,50,0.189157000000001,0.034961,0,372.627405,783,0.024738398607695736,0.0,False
Right,51,0.188979140000001,0.035423011,0,372.087793,785,0.025233462587117585,0.0,False
Right,52,0.188801280000001,0.035886005,0,371.525842,2327,0.025729444062211164,0.0,False
Right,53,0.18862438,0.036348,0,370.946436,3574,0.026224149014708455,0.0,False
Right,54,0.188446040000001,0.036811009,0,370.352014,3572,0.026720316818662566,0.0,False
Right,55,0.188268180000001,0.037273005,0,369.745874,3560,0.027215366799589743,0.0,False
Right,56,0.188090320000001,0.037736014,0,369.130212,3573,0.027711362277070134,0.0,False
Right,57,0.18791294,0.038198009,0,368.507227,3563,0.02820623907428875,0.0,False
Right,58,0.18773508,0.038661003,0,367.875208,3562,0.02870222054938233,0.0,False
Right,59,0.18755722,0.039123014,0,367.23031,3566,0.029197284528804178,0.0,False
Right,60,0.18737936,0.039586008,0,366.560327,3565,0.029693266003897757,0.0,False
Right,61,0.18720722,0.040051014,0,365.833521,3564,0.030189111503661544,0.0,False
Right,62,0.18712234,0.040538013,0,365.057764,2240,0.030683452115386898,0.0,False
Right,63,0.1871562,0.041031003,0,364.294336,3555,0.03117760354936236,0.0,False
Right,64,0.187310210000001,0.041501001,0,363.594751,728,0.03167219145874178,0.0,False
Right,65,0.1875782,0.04191801,0,362.99624,730,0.03216788808590446,0.0,False
Right,66,0.18793916,0.042257011,0,362.524866,2251,0.03266307875584988,0.0,False
Right,67,0.18837213,0.042496011,0,362.193567,3556,0.0331576331218199,0.0,False
Right,68,0.188850400000001,0.042620004,0,361.997583,3551,0.03365171454926882,0.0,False
Right,69,0.18934631,0.042641014,0,361.912439,2250,0.034148069410430665,0.0,False
Right,70,0.18959331,0.042641014,0,361.896997,3557,0.03439506941043066,0.0,False
Right,71,0.189841270000001,0.042641014,0,361.897913,3559,0.034534149155602746,0.00020528221581456616,False
Right,72,0.189841270000001,0.043007002,0,361.871301,3558,0.034837145623028115,0.0,False
Right,73,0.189841270000001,0.043373004,0,361.820581,2234,0.03520314762302811,0.0,False
Right,74,0.189841270000001,0.043739006,0,361.753442,2235,0.03556914962302811,0.0,False
Right,75,0.189841270000001,0.044106007,0,361.681543,3549,0.035936150623028115,0.0,False
Right,76,0.189841270000001,0.044472009,0,361.623499,3548,0.03630215262302811,0.0,False
Right,77,0.189605230000001,0.044754014,0,361.550439,3547,0.03666990485160735,0.0,False
Right,78,0.18936824,0.045036003,0,361.438867,3546,0.03703825530460216,0.0,False
Right,79,0.18913221,0.045317009,0,361.295007,2206,0.03740523559417641,0.0,False
Right,80,0.18889522,0.045599014,0,361.119958,2207,0.037773598296041024,0.0,False
Right,81,0.18877697,0.045740009,0,361.022791,755,0.03795102992246335,4.878949317646452e-05,False
Right,82,0.18865919,0.045881003,0,360.940759,3541,0.03812807429021575,9.784531416579136e-05,False
Right,83,0.18848705,0.045881003,0,360.825708,3538,0.03826970367297319,0.0,False
Right,84,0.18827629,0.045881003,0,360.689172,3537,0.03848046264156081,1.0314123721766322e-09,False
Right,85,0.18803501,0.045881003,0,360.615747,192,0.03872174367297318,0.0,False
Right,86,0.18758297,0.045881003,0,360.536096,719,0.039173783672973195,0.0,False
Right,87,0.1871314,0.045881003,0,360.489221,2201,0.03962535367297318,0.0,False
Right,88,0.18667936,0.045881003,0,360.456873,3539,0.040077393672973194,0.0,False
Right,89,0.18622827,0.045881003,0,360.432397,3535,0.04052848367297318,0.0,False
Right,90,0.18577623,0.045881003,0,360.412622,3533,0.040980523672973196,0.0,False
Right,91,0.18532419,0.045881003,0,360.396204,3525,0.04143256367297318,0.0,False
Right,92,0.18487215,0.045881003,0,360.384668,3526,0.04188460367297317,0.0,False
Right,93,0.184420100000001,0.045881003,0,360.389673,2191,0.04233665367297218,0.0,False
Right,94,0.18396902,0.045881003,0,360.458337,2193,0.04278773367297317,0.0,False
Right,95,0.18351697,0.045881003,0,360.826746,3531,0.04323978367297318,0.0,False
Right,96,0.183086390000001,0.045881003,0,361.280908,3527,0.043670363672972196,0.0,False
Right,97,0.18265533,0.045881003,0,361.511011,3528,0.04410142367297318,0.0,False
Right,98,0.182224270000001,0.045881003,0,361.635889,3532,0.04453248367297219,0.0,False
Right,99,0.18179225,0.045881003,0,361.696436,3503,0.044964503672973194,0.0,False
Right,100,0.181361190000001,0.045881003,0,361.706812,3502,0.04539556367297218,0.0,False
Right,101,0.18093013,0.045881003,0,361.674829,2137,0.04582662367297319,0.0,False
Right,102,0.180499070000001,0.045881003,0,361.601343,3501,0.04625768367297217,0.0,False
Right,103,0.18006801,0.045881003,0,361.482385,2181,0.04668874367297318,0.0,False
Right,104,0.17963695,0.045881003,0,361.302576,2183,0.04711980367297319,0.0,False
Right,105,0.179209230000001,0.04592,0,361.025232,2187,0.04754929775256934,0.0,False
Right,106,0.178833,0.046124012,0,360.617273,2131,0.04797728129085645,0.0,False
Right,107,0.178575990000001,0.046467007,0,360.095972,3399,0.04840588333252737,0.0,False
Right,108,0.17848634,0.046885014,0,359.474878,3504,0.048833395875675735,0.0,False
Right,109,0.17848634,0.047372014,0,358.919092,2136,0.04932039587567573,0.0,False
Right,110,0.17848634,0.047859013,0,358.620386,2120,0.04980739487567573,0.0,False
Right,111,0.17848634,0.048346013,0,358.382104,753,0.05029439487567573,0.0,False
Right,112,0.17848634,0.048832,0,358.152612,752,0.05078038187567573,0.0,False
Right,113,0.17848634,0.049319014,0,357.920374,2154,0.051267395875675734,0.0,False
Right,114,0.17848634,0.049806014,0,357.683496,2153,0.051754395875675735,0.0,False
Right,115,0.17848634,0.050292,0,357.442407,3508,0.052240381875675736,0.0,False
Right,116,0.17848634,0.050779,0,357.194177,3520,0.05272738187567573,0.0,False
Right,117,0.17848634,0.051266,0,356.940759,3507,0.05321438187567573,0.0,False
Right,118,0.17848634,0.051753,0,356.686304,2142,0.05370138187567573,0.0,False
Right,119,0.17848634,0.052239001,0,356.430139,3487,0.05418738287567573,0.0,False
Right,120,0.17848634,0.052726001,0,356.171472,2126,0.054674382875675734,0.0,False
Right,121,0.17848634,0.053213001,0,355.908655,2125,0.055161382875675735,0.0,False
Right,122,0.17848634,0.0537,0,355.641931,2155,0.05564838187567573,0.0,False
Right,123,0.17848634,0.054186002,0,355.372827,2164,0.05613438387567573,0.0,False
Right,124,0.17848634,0.054673001,0,355.104456,3509,0.05662138287567573,0.0,False
Right,125,0.17848634,0.055160001,0,354.840723,2161,0.05710838287567573,0.0,False
Right,126,0.17848634,0.055647001,0,354.582056,2160,0.057595382875675734,0.0,False
Right,127,0.17848634,0.056133002,0,354.323755,3510,0.058081383875675734,0.0,False
Right,128,0.17848634,0.056620002,0,354.0599,2146,0.058568383875675735,0.0,False
Right,129,0.17848634,0.057107002,0,353.790918,2147,0.05905538387567573,0.0,False
Right,130,0.17848634,0.057594002,0,353.517603,703,0.05954238387567573,0.0,False
Right,131,0.17848634,0.058080003,0,353.244043,706,0.06002838487567573,0.0,False
Right,132,0.17848634,0.058567003,0,352.972986,3475,0.06051538487567573,0.0,False
Right,133,0.17848634,0.059054002,0,352.705652,3476,0.061002383875675734,0.0,False
Right,134,0.17848634,0.059540004,0,352.442041,3512,0.06148838587567573,0.0,False
Right,135,0.17848634,0.060027004,0,352.180078,2180,0.061975385875675734,0.0,False
Right,136,0.17848634,0.060514003,0,351.922205,3473,0.06246238487567573,0.0,False
Right,137,0.17848634,0.061001003,0,351.669336,3474,0.06294938487567572,0.0,False
Right,138,0.17848634,0.061487004,0,351.420618,3511,0.06343538587567572,0.0,False
Right,139,0.17848634,0.061974004,0,351.175928,3513,0.06392238587567572,0.0,False
Right,140,0.17848634,0.062461004,0,350.936121,2171,0.06440938587567573,0.0,False
Right,141,0.17848634,0.062948019,0,350.704431,2170,0.06489640087567572,0.0,False
Right,142,0.17848634,0.063434005,0,350.483911,3518,0.06538238687567573,0.0,False
Right,143,0.17848634,0.063921005,0,350.280115,3515,0.06586938687567573,0.0,False
Right,144,0.17848634,0.064408005,0,350.098108,711,0.06635638687567573,0.0,False
Right,145,0.17848634,0.064895004,0,349.941064,2172,0.06684338587567573,0.0,False
Right,146,0.17848634,0.065381021,0,349.813379,3514,0.06732940287567572,0.0,False
Right,147,0.17848634,0.06586802,0,349.720789,3517,0.06781640187567572,0.0,False
Right,148,0.17848634,0.06635502,0,349.673608,2174,0.06830340187567573,0.0,False
Right,149,0.17848634,0.06684202,0,349.676172,3519,0.06879039982229629,2.053379438704539e-09,True
Top,0,0.17848634,0.06684202,0,349.676172,3519,0.0,0.0,True
Top,1,0.178057190000001,0.06684202,0,350.056543,3516,0.00042914999999899006,0.0,False
Top,2,0.177628990000001,0.06684202,0,350.404993,3465,0.0008573499999989798,0.0,False
Top,3,0.17720031,0.06684202,0,350.723901,3463,0.0012860299999999936,0.0,False
Top,4,0.17677211,0.06684202,0,351.016504,2074,0.0017142299999999833,0.0,False
Top,5,0.17634296,0.06684202,0,351.287378,3460,0.0021433800000000003,0.0,False
Top,6,0.17591524,0.06684202,0,351.537012,3461,0.002571099999999993,0.0,False
Top,7,0.175486080000001,0.06684202,0,351.768213,2053,0.0030002599999990054,0.0,False
Top,8,0.17505741,0.06684202,0,351.98208,3459,0.0034289299999999967,0.0,False
Top,9,0.17462921,0.06684202,0,352.179529,3458,0.0038571299999999864,0.0,False
Top,10,0.17420005,0.06684202,0,352.362146,3454,0.004286289999999998,0.0,False
Top,11,0.17377233,0.06684202,0,352.530176,3453,0.004714009999999991,0.0,False
Top,12,0.173343180000001,0.06684202,0,352.6849,3452,0.005143159999998981,0.0,False
Top,13,0.172914980000001,0.06684202,0,352.825891,3448,0.005571359999998998,0.0,False
Top,14,0.1724863,0.06684202,0,352.954553,3449,0.006000039999999984,0.0,False
Top,15,0.1724863,0.066352994,0,352.937952,2038,0.006489065999999988,0.0,False
Top,16,0.1724863,0.06586501,0,352.937097,2040,0.006977049999999985,0.0,False
Top,17,0.1724863,0.065376997,0,352.950647,2046,0.00746506299999998,0.0,False
Top,18,0.1724863,0.064889014,0,352.978967,3447,0.007953045999999991,0.0,False
Top,19,0.1724863,0.064401001,0,353.022119,1688,0.008441058999999987,0.0,False
Top,20,0.1724863,0.063913018,0,353.080408,3446,0.008929041999999984,0.0,False
Top,21,0.1724863,0.063425005,0,353.153101,3441,0.00941705499999998,0.0,False
Top,22,0.1724863,0.062937022,0,353.239282,2058,0.009905037999999991,0.0,False
Top,23,0.1724863,0.062449009,0,353.338037,3440,0.010393050999999986,0.0,False
Top,24,0.1724863,0.06196101,0,353.447412,3442,0.01088104999999999,0.0,False
Top,25,0.1724863,0.061473012,0,353.567834,3443,0.011369047999999986,0.0,False
Top,26,0.1724863,0.060985014,0,353.70144,3439,0.01185704599999999,0.0,False
Top,27,0.1724863,0.060497001,0,353.847925,2033,0.012345058999999985,0.0,False
Top,28,0.1724863,0.060009003,0,354.003442,2032,0.012833056999999988,0.0,False
Top,29,0.1724863,0.059521005,0,354.166528,2025,0.013321054999999984,0.0,False
Top,30,0.1724863,0.059033007,0,354.337061,2024,0.013809052999999988,0.0,False
Top,31,0.1724863,0.058545009,0,354.514307,3433,0.014297050999999984,0.0,False
Top,32,0.1724863,0.05805701,0,354.698999,3431,0.014785049999999987,0.0,False
Top,33,0.1724863,0.057569012,0,354.891199,3434,0.015273047999999984,0.0,False
Top,34,0.1724863,0.057081014,0,355.091394,3435,0.015761045999999987,0.0,False
Top,35,0.1724863,0.056593001,0,355.298975,3438,0.01624905899999999,0.0,False
Top,36,0.1724863,0.056105003,0,355.513269,3436,0.016737056999999986,0.0,False
Top,37,0.1724863,0.055617005,0,355.733972,3437,0.01722505499999999,0.0,False
Top,38,0.1724863,0.055129007,0,355.960107,687,0.017713052999999986,0.0,False
Top,39,0.1724863,0.054641009,0,356.192346,686,0.01820105099999999,0.0,False
Top,40,0.1724863,0.054153011,0,356.428613,2007,0.018689048999999985,0.0,False
Top,41,0.1724863,0.053665012,0,356.66842,3423,0.019177047999999988,0.0,False
Top,42,0.1724863,0.053177014,0,356.910913,2005,0.019665045999999985,0.0,False
Top,43,0.1724863,0.052689001,0,357.153772,718,0.020153058999999987,0.0,False
Top,44,0.1724863,0.052201003,0,357.397607,717,0.020641056999999984,0.0,False
Top,45,0.1724863,0.051713005,0,357.64541,2107,0.021129054999999987,0.0,False
Top,46,0.1724863,0.051225007,0,357.898706,3424,0.021617052999999983,0.0,False
Top,47,0.1724863,0.050737009,0,358.15658,3420,0.022105050999999987,0.0,False
Top,48,0.1724863,0.050249011,0,358.415796,3405,0.022593048999999983,0.0,False
Top,49,0.1724863,0.049761012,0,358.67135,3404,0.023081047999999986,0.0,False
Top,50,0.1724863,0.049273014,0,358.922083,3403,0.02356904599999999,0.0,False
Top,51,0.1724863,0.048785001,0,359.166528,1990,0.024057058999999985,0.0,False
Top,52,0.1724863,0.048297003,0,359.403772,1985,0.024545056999999988,0.0,False
Top,53,0.1724863,0.047809005,0,359.635706,1984,0.025033054999999985,0.0,False
Top,54,0.1724863,0.047321007,0,359.862695,3406,0.025521052999999988,0.0,False
Top,55,0.1724863,0.046833009,0,360.082056,1980,0.026009050999999984,0.0,False
Top,56,0.1724863,0.046345011,0,360.291956,1982,0.026497048999999988,0.0,False
Top,57,0.1724863,0.045857013,0,360.492395,3408,0.026985046999999984,0.0,False
Top,58,0.1724863,0.045369014,0,360.684656,3394,0.027473045999999987,0.0,False
Top,59,0.1724863,0.044881001,0,360.890344,3407,0.02796105899999999,0.0,False
Top,60,0.17243719,0.044572011,0,361.047754,3409,0.0282739273624146,0.0,False
Top,61,0.17229509,0.044293002,0,361.211572,3410,0.02858703825663739,0.0,False
Top,62,0.17207431,0.044072002,0,361.351587,3412,0.02889942392916416,0.0,False
Top,63,0.17179536,0.043930009,0,361.44491,3419,0.029212433696661915,0.0,False
Top,64,0.17148637,0.043881014,0,361.460046,2001,0.029525284028490098,0.0,False
Top,65,0.171090120000001,0.043881014,0,361.463525,2003,0.029921534028489086,0.0,False
Top,66,0.170694350000001,0.043881014,0,361.521143,3413,0.030317304028489103,0.0,False
Top,67,0.1702981,0.043881014,0,361.595789,3414,0.03071355402849009,0.0,False
Top,68,0.16990232,0.043881014,0,361.680383,2000,0.0311093340284901,0.0,False
Top,69,0.169506070000001,0.043881014,0,361.774194,3366,0.03150558402848909,0.0,False
Top,70,0.16911029,0.043881014,0,361.880334,3365,0.0319013640284901,0.0,False
Top,71,0.16871404,0.043881014,0,362.009912,677,0.03229761402849009,0.0,False
Top,72,0.16831827,0.043881014,0,362.216089,3417,0.032693384028490105,0.0,False
Top,73,0.167951100000001,0.043781013,0,362.430627,3418,0.03307392838714001,0.0,False
Top,74,0.16758537,0.043681011,0,362.583093,267,0.03345308380765344,0.0,False
Top,75,0.16721916,0.043581009,0,362.700586,3416,0.03383270225307463,0.0,False
Top,76,0.166851990000001,0.043481008,0,362.793115,3415,0.034213246611724535,0.0,False
Top,77,0.16648626,0.043381006,0,362.859033,1992,0.03459240203223799,0.0,False
Top,78,0.16648626,0.042994008,0,362.831628,1994,0.03497940003223799,0.0,False
Top,79,0.16648626,0.042608008,0,362.827783,3359,0.03536540003223799,0.0,False
Top,80,0.16648626,0.04222101,0,362.839258,1890,0.03575239803223799,0.0,False
Top,81,0.16648626,0.041834012,0,362.862573,3358,0.036139396032237994,0.0,False
Top,82,0.16648626,0.041448012,0,362.897729,3357,0.03652539603223799,0.0,False
Top,83,0.16695404,0.041280002,0,362.829553,1882,0.03702243273963494,0.0,False
Top,84,0.167423240000001,0.041112006,0,362.751367,1891,0.03752080137429902,0.0,False
Top,85,0.16789102,0.04094401,0,362.672144,669,0.03801783334954314,0.0,False
Top,86,0.16836023,0.040776,0,362.596765,668,0.038516216118306267,0.0,False
Top,87,0.16882801,0.040608004,0,362.528955,1905,0.03901324809355132,0.0,False
Top,88,0.169297210000001,0.040440008,0,362.470483,1904,0.039511616728215404,0.0,False
Top,89,0.16976499,0.040272013,0,362.422266,3352,0.040008648365462036,0.0,False
Top,90,0.1702342,0.040104002,0,362.384241,3373,0.04050703147133642,0.0,False
Top,91,0.17070198,0.039936006,0,362.356714,3372,0.041004063446581474,0.0,False
Top,92,0.17117404,0.039799005,0,362.334802,3374,0.04149560176411226,0.0,False
Top,93,0.17167329,0.039799005,0,362.294275,3375,0.041994851764112266,0.0,False
Top,94,0.172171110000001,0.039799005,0,362.25625,3376,0.04249267176411325,0.0,False
Top,95,0.17266941,0.039799005,0,362.224634,647,0.042990971764112255,0.0,False
Top,96,0.17316627,0.039799005,0,362.20083,649,0.04348783176411227,0.0,False
Top,97,0.17366409,0.039799005,0,362.185999,1913,0.04398565176411225,0.0,False
Top,98,0.17416238,0.039799005,0,362.181177,3377,0.044483941764112266,0.0,False
Top,99,0.17465925,0.039799005,0,362.18728,3379,0.04498081176411225,0.0,False
Top,100,0.17515707,0.039799005,0,362.205164,3382,0.04547863176411226,0.0,False
Top,101,0.17565441,0.039799005,0,362.235498,1923,0.04597597176411227,0.0,False
Top,102,0.176152220000001,0.039799005,0,362.279016,1922,0.04647378176411326,0.0,False
Top,103,0.17665004,0.039799005,0,362.336511,1931,0.04697160176411227,0.0,False
Top,104,0.17714738,0.039799005,0,362.40835,1930,0.04746894176411225,0.0,False
Top,105,0.177645200000001,0.039799005,0,362.495996,2261,0.04796676176411326,0.0,False
Top,106,0.17814302,0.039799005,0,362.601282,2260,0.04846458176411227,0.0,False
Top,107,0.17864036,0.039799005,0,362.727625,3602,0.04896192176411226,0.0,False
Top,108,0.17913723,0.039786011,0,362.881738,2267,0.04945896164272967,0.0,False
Top,109,0.17963409,0.039752007,0,363.07052,3601,0.04995698386273194,0.0,False
Top,110,0.180125230000001,0.039669007,0,363.302026,2271,0.05045508776715448,0.0,False
Top,111,0.18060541,0.039541006,0,363.573633,2273,0.05095203553946062,0.0,False
Top,112,0.18107509,0.039378003,0,363.88717,2281,0.05144919676120765,0.0,False
Top,113,0.18153238,0.039184004,0,364.248926,3599,0.05194593588398841,0.0,False
Top,114,0.18197107,0.038947001,0,364.668481,3600,0.05244455331058822,0.0,False
Top,115,0.182384010000001,0.038670004,0,365.142297,3605,0.052941792469957054,0.0,False
Top,116,0.18277311,0.038362012,0,365.666162,761,0.05343803624277763,0.0,False
Top,117,0.18314218,0.038028002,0,366.245752,760,0.05393580661654449,0.0,False
Top,118,0.183480260000001,0.037663013,0,366.883325,3606,0.054433315467241325,0.0,False
Top,119,0.183781140000001,0.037266001,0,367.565454,2298,0.054931459324519524,0.0,False
Top,120,0.184048170000001,0.036847011,0,368.270105,2297,0.055428307028549645,0.0,False
Top,121,0.18428707,0.036411003,0,368.990686,3592,0.0559254751953338,0.0,False
Top,122,0.18448925,0.035956011,0,369.712549,3593,0.056423365215784095,0.0,False
Top,123,0.18466806,0.035492003,0,370.415186,3608,0.056920634197487156,0.0,False
Top,124,0.184846400000001,0.035027013,0,371.102136,3589,0.05741865112059354,0.0,False
Top,125,0.18502521,0.034563005,0,371.796899,3590,0.05791592010229625,0.0,False
Top,126,0.185200210000001,0.034097001,0,372.531396,3621,0.05841369990101889,0.0,False
Top,127,0.18532609,0.033616007,0,373.321436,3618,0.058910893024901094,0.0,False
Top,128,0.18536806,0.033120007,0,374.143945,3586,0.05940866554413051,0.0,False
Top,129,0.185328960000001,0.032625005,0,374.972314,3622,0.05990520938912703,0.0,False
Top,130,0.18520593,0.032142014,0,375.803003,2304,0.060403623561258245,0.0,False
Top,131,0.18500709,0.031687007,0,376.642053,211,0.060900180421697196,0.0,False
Top,132,0.18473434,0.031270013,0,377.506067,213,0.06139845399970029,0.0,False
Top,133,0.18439722,0.03090401,0,378.416162,3626,0.061896056341343694,0.0,False
Top,134,0.18400526,0.030600012,0,379.394067,790,0.062392088019368394,0.0,False
Top,135,0.183567040000001,0.030363009,0,380.446313,2459,0.06289029198403359,0.0,False
Top,136,0.1830964,0.030203,0,381.554102,823,0.06338738844316598,0.0,False
Top,137,0.18260526,0.030125007,0,382.695215,822,0.06388468252884265,0.0,False
Top,138,0.18210697,0.03011401,0,383.789087,3705,0.06438309386309277,0.0,False
Top,139,0.1816101,0.03011401,0,384.814722,3629,0.06487996386309278,0.0,False
Top,140,0.181112280000001,0.03011401,0,385.810266,3701,0.06537778386309176,0.0,False
Top,141,0.18061494,0.03011401,0,386.789026,3704,0.06587512386309277,0.0,False
Top,142,0.18011713,0.03011401,0,387.761377,3703,0.06637293386309279,0.0,False
Top,143,0.179619310000001,0.03011401,0,388.728357,3702,0.06687075386309177,0.0,False
Top,144,0.179121970000001,0.03011401,0,389.689905,3700,0.06736809386309178,0.0,False
Top,145,0.17862415,0.03011401,0,390.650964,3699,0.06786591386309276,0.0,False
Top,146,0.17812633,0.03011401,0,391.610681,163,0.06836373386309277,0.0,False
Top,147,0.177628990000001,0.03011401,0,392.567957,165,0.06886107386309176,0.0,False
Top,148,0.17713117,0.03011401,0,393.527429,852,0.06935889386309277,0.0,False
Top,149,0.17663335,0.03011401,0,394.487939,851,0.06985671386309278,0.0,False
Top,150,0.17613601,0.03011401,0,395.44845,3698,0.07035405386309276,0.0,False
Top,151,0.17563819,0.03011401,0,396.413538,3385,0.07085187386309277,0.0,False
Top,152,0.175141330000001,0.03011401,0,397.38009,3384,0.07134873386309176,0.0,False
Top,153,0.17464304,0.03011401,0,398.352808,2461,0.07184702386309277,0.0,False
Top,154,0.174145220000001,0.03011401,0,399.33053,2478,0.07234484386309178,0.0,False
Top,155,0.173648350000001,0.03011401,0,400.311975,3381,0.07284171386309177,0.0,False
Top,156,0.17315006,0.03011401,0,401.301599,650,0.07334000386309278,0.0,False
Top,157,0.172652240000001,0.03011401,0,402.298242,644,0.07383782386309176,0.0,False
Top,158,0.17215538,0.03011401,0,403.3005,643,0.07433468386309278,0.0,False
Top,159,0.17165708,0.03011401,0,404.313318,635,0.07483298386309278,0.0,False
Top,160,0.17115926,0.03011401,0,405.335413,634,0.07533080386309277,0.0,False
Top,161,0.1706624,0.03011401,0,406.365503,3708,0.07582766386309278,0.0,False
Top,162,0.1701641,0.03011401,0,407.408533,3706,0.07632596386309276,0.0,False
Top,163,0.16966724,0.03011401,0,408.461206,3709,0.07682282386309278,0.0,False
Top,164,0.16916894,0.03011401,0,409.528467,3707,0.07732112386309278,0.0,False
Top,165,0.16867113,0.03011401,0,410.609033,3710,0.07781893386309277,0.0,False
Top,166,0.168174260000001,0.03011401,0,411.701501,3713,0.07831580386309178,0.0,False
Top,167,0.16767597,0.03011401,0,412.810938,3712,0.07881409386309277,0.0,False
Top,168,0.167178150000001,0.03011401,0,413.935815,842,0.07931191386309178,0.0,False
Top,169,0.166681290000001,0.03011401,0,415.073999,3711,0.07980877386309176,0.0,False
Top,170,0.16618299,0.03011401,0,416.229761,3714,0.08030707386309277,0.0,False
Top,171,0.16568613,0.03011401,0,417.396021,845,0.08080393386309279,0.0,False
Top,172,0.16518831,0.03011401,0,418.56936,847,0.08130175386309277,0.0,False
Top,173,0.16469001,0.030106008,0,419.742029,3727,0.08180011810940666,0.0,False
Top,174,0.1641941,0.030082003,0,420.913599,664,0.08229660876201252,0.0,False
Top,175,0.163698190000001,0.030033008,0,422.105432,1884,0.0827949331926037,0.0,False
Top,176,0.1632061,0.029959008,0,423.327173,1883,0.08329255611018385,0.0,False
Top,177,0.16271925,0.029858008,0,424.579065,2483,0.08378977228298999,0.0,False
Top,178,0.16223716,0.029732004,0,425.871606,2496,0.08428805711731271,0.0,False
Top,179,0.16176319,0.029584006,0,427.17959,44,0.08478459610762867,0.0,False
Top,180,0.16129493,0.029414013,0,428.499231,43,0.08528275777581382,0.0,False
Top,181,0.16083622,0.029222012,0,429.805688,2488,0.08578002958086715,0.0,False
Top,182,0.16038703,0.029007003,0,431.105066,3730,0.08627802609308485,0.0,False
Top,183,0.15995121,0.028767005,0,432.397424,232,0.08677555811457091,0.0,False
Top,184,0.159522050000001,0.02851601,0,433.681177,231,0.08727272689438734,0.0,False
